REGN - Regeneration & Housing,,FAG - Regeneration,,Agency staff - w/c 03.02.25 ,,,1,,CRINV0008483,,Oyster Partnership,,,11/03/2025,,"2,880.00"
RESO - Resources,,AAF - Finance,,Insurance ,,,1,,CRINV0008509,,Zurich Insurance Plc,,,11/03/2025,,"94,571.16"
REGN - Regeneration & Housing,,FAC - Haworth Art Gallery,,Goods for shop sale,,,1,,CRINV0008534,,"Town Mills Craft Centre ltd, T/A House of Marbles",,,11/03/2025,,316.72
ENVS - Environmental Services,,CAF - CVMU,,Labour and parts,,,1,,CRINV0008544,,Monks Contractors Limited,,,11/03/2025,,"1,421.08"
RESO - Resources,,AAD - ICT,,Toner cartridges,,,1,,CRINV0008551,,Premier Vanguard LTD,,,11/03/2025,,387.00
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - Week 16 - 10.02.24 - 14.02.24 ,,,1,,CRINV0008594,,Confido Consult Ltd,,,11/03/2025,,"2,201.04"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Vehicle Hire 8 Wheeler 71122 12/02/2025,,,1,,CRINV0008604,,Stanley Brothers (Tippers) Ltd,,,11/03/2025,,648.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Agency Costs Waste Services W/E 16/02/2025,,,1,,CRINV0008616,,Rapid Recruitment Ltd,,,11/03/2025,,"2,731.57"
ENVS - Environmental Services,,CAE - Waste Services,,Agency Costs W/E 16/02/2025,,,1,,CRINV0008618,,Rapid Recruitment Ltd,,,11/03/2025,,584.77
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Staff. WC 03.02.25  ,,,1,,CRINV0008627,,Proman Supply Chain Ltd,,,11/03/2025,,657.72
REGN - Regeneration & Housing,,FAC - Haworth Art Gallery,,Periodicals,,,1,,CRINV0008659,,Hachette Uk Distribution Ltd,,,11/03/2025,,348.48
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Market. Water. 26.01.25 - 25.02.25,,,1,,CRINV0008697,,Water Plus - 4083296151 Market Hall,,,11/03/2025,,764.93
PLAN - Planning & Transportation,,EAA - Building Control,,Unit 2 Phoenix works - Remove dangerous downpipe,,,1,,CRINV0008729,,Pilkington Bros (Church) Ltd,,,11/03/2025,,"1,190.40"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Period: 1.2.25 to 28.2.25,,,1,,CRINV0008793,,Rentokil Initial Uk Ltd,,,11/03/2025,,304.24
RESO - Resources,,AAF - Finance,,I month extension lease Mar/Apr 25,,,1,,CRINV0008814,,Jcb Finance Ltd,,,11/03/2025,,305.84
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Block Paving and Delivery Charge,,,1,,CRINV0008834,,EBP Building Products,,,11/03/2025,,"1,632.00"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Charges - 01.04.25 - 31.03.26,,,1,,CRINV0008835,,"Water Plus - 4033407084 - Depot, Willows Lane",,,11/03/2025,,"11,715.61"
PLAN - Planning & Transportation,,EAA - Building Control,,Agency staff - w/e 28.02.25 ,,,1,,CRINV0008857,,Deekay Tech Recruitment Ltd,,,11/03/2025,,"1,459.42"
ENVS - Environmental Services,,CAF - CVMU,,Labour,,,1,,CRINV0008858,,Rob Mercer,,,11/03/2025,,443.35
ENVS - Environmental Services,,CAF - CVMU,,Materials,,,2,,CRINV0008858,,Rob Mercer,,,11/03/2025,,236.31
LEGL - Legal & Democratic,,DAB - Human Resources,,design and artwork time,,,1,,CRINV0008872,,Brands Inside Out Limited,,,11/03/2025,,780.00
ENVS - Environmental Services,,CAF - CVMU,,Parts and Labour,,,1,,CRINV0008874,,Bucher Municipal Ltd,,,11/03/2025,,695.17
ENVS - Environmental Services,,CAB - Other Environmental Services,,Water and Wastewater Bill Charges 26/01/2025 - 25/02/2025,,,1,,CRINV0008890,,Water Plus - 4082169237 Towns Yard & Plumber,,,11/03/2025,,827.11
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Invoice for the Great Harwood Big Switch-On Event 2024,,,1,,CRINV0008897,,Great Harwood Civic Society,,,11/03/2025,,"2,000.00"
REGN - Regeneration & Housing,,FAB - Facilities,,Charges - 01.04.25 - 01.04.26,,,1,,CRINV0008918,,Water Plus - 7003430478 Oswaldtwistle Civic Theatr,,,11/03/2025,,"1,431.25"
REGN - Regeneration & Housing,,FAB - Facilities,,Charges - 01.04.25 - 01.04.26,,,2,,CRINV0008918,,Water Plus - 7003430478 Oswaldtwistle Civic Theatr,,,11/03/2025,,"1,945.56"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Agency Costs W/C 20/01/2025,,,1,,CRINV0008928,,Proman Supply Chain Ltd,,,11/03/2025,,281.88
REGN - Regeneration & Housing,,FAD - Housing Advice,,Deposit Fee,,,1,,CRINV0008930,,Eafield & Maple,,,11/03/2025,,550.00
REGN - Regeneration & Housing,,FAB - Facilities,,Charges - 01.04.25 - 31.03.26,,,1,,CRINV0008939,,"Water Plus  -4032312559 Social Centre, Eagle Stree",,,11/03/2025,,"2,519.24"
RESO - Resources,,AAF - Finance,,Temp staff,,,1,,CRPOI0008303,,Ambient People Limited,,,11/03/2025,,"1,344.00"
REGN - Regeneration & Housing,,FAB - Facilities,,Ssupply 6m tree and assist with delivery and installation,,,1,,CRPOI0008345,,Lighting And Building Services Ltd,,,11/03/2025,,"1,410.00"
REGN - Regeneration & Housing,,FAB - Facilities,,"Ssupply lights and batteries, dress tree with lights",,,2,,CRPOI0008345,,Lighting And Building Services Ltd,,,11/03/2025,,"1,002.00"
REGN - Regeneration & Housing,,FAB - Facilities,,Supply 8 replacement skids/trolleys,,,3,,CRPOI0008345,,Lighting And Building Services Ltd,,,11/03/2025,,288.00
REGN - Regeneration & Housing,,FAB - Facilities,, 4no. wireless smoke detector and bases ,,,1,,CRPOI0008349,,Full Circuit Fire & Security Ltd,,,11/03/2025,,693.03
REGN - Regeneration & Housing,,FAB - Facilities,,Supply and install fire alarm relays to link to access control doors ,,,1,,CRPOI0008351,,Full Circuit Fire & Security Ltd,,,11/03/2025,,848.88
REGN - Regeneration & Housing,,FAB - Facilities,,Decommission and remove all old detectors and replace with new ,,,1,,CRPOI0008353,,Full Circuit Fire & Security Ltd,,,11/03/2025,,"1,696.11"
PLAN - Planning & Transportation,,EAD - Planning,,"Consultancy Services. 
Project Description: ASSURE Annual Upgrade Service (From present date - 30/10/2027)
To be delivered: During Normal Working Hours
To be delivered: Remote

From Present date - 31/10/2025.  Charges: £2,750 (PRO-R",,,1,,CRPOI0008365,,Nec Software Solutions Uk Ltd,,,11/03/2025,,"3,300.00"
REGN - Regeneration & Housing,,FAB - Facilities,,"Jubilee Gardens, Oswaldtwistle.
Stone Wall/Coping Repairs",,,1,,CRPOI0008406,,Pilkington Bros (Church) Ltd,,,11/03/2025,,"4,053.60"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Provide and install bespoke sculpture,,,1,,CRPOI0008425,,John Everiss Design,,,11/03/2025,,"3,600.00"
REGN - Regeneration & Housing,,FAB - Facilities,,Christmas Lighting Contract Hyndburn 2024,,,1,,CRPOI0008477,,Lancashire County Council,,,11/03/2025,,"88,457.42"
RESO - Resources,,AAD - ICT,,Apple I pad,,,1,,CRPOI0008572,,Insight Direct (Uk) Ltd,,,11/03/2025,,695.99
PLAN - Planning & Transportation,,EAD - Planning,,"Consultancy Services. 
Project Description: ASSURE Annual Upgrade Service (From present date - 30/10/2027)
To be delivered: During Normal Working Hours
To be delivered: Remote

From Present date - 31/10/2025.  Charges: £2,750 (PRO-R",,,1,,CRPOI0008598,,Nec Software Solutions Uk Ltd,,,11/03/2025,,"12,090.00"
LEGL - Legal & Democratic,,DAG - Elections,,Stationery for LCC Election - May 2025,,,1,,CRPOI0008743,,Shaw & Sons Ltd,,,11/03/2025,,"1,972.26"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,CPC training,,,1,,CRPOI0008827,,Transport Training Academy Ltd,,,11/03/2025,,359.20
ENVH - Environmental Health,,BAB - Environmental Protection,,Professional Services,,,1,,CRPOI0008880,,Mallard Consultancy Ltd,,,11/03/2025,,300.00
ENVS - Environmental Services,,CAE - Waste Services,,1 X 5120 Himalayan Safety Boot ,,,1,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,52.57
ENVS - Environmental Services,,CAE - Waste Services,,1 X 5120 Himalayan Safety Boots ,,,2,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,52.57
ENVS - Environmental Services,,CAE - Waste Services,,4 X 5120 Himalayan Safety Boots,,,3,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,210.29
ENVS - Environmental Services,,CAE - Waste Services,,1 X Blackrock Safety Trainers ,,,4,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,28.34
ENVS - Environmental Services,,CAE - Waste Services,,1 XBlackrock Safety Trainers,,,5,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,28.34
ENVS - Environmental Services,,CAE - Waste Services,,2 XBlackrock Safety Trainers ,,,6,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,56.69
ENVS - Environmental Services,,CAE - Waste Services,,6 X  Portwest Hi Vis Ballistic Trousers,,,7,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,229.46
ENVS - Environmental Services,,CAE - Waste Services,,2 X  Portwest Hi Vis Ballistic Trousers,,,8,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,76.49
ENVS - Environmental Services,,CAE - Waste Services,,2 X Warrior Memphis Hi Vis Bomber Jacket,,,9,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,56.86
ENVS - Environmental Services,,CAE - Waste Services,,50 X X5 Gloves,,,10,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,286.81
ENVS - Environmental Services,,CAE - Waste Services,,50 X5 Gloves Size 10 ,,,11,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,286.80
ENVS - Environmental Services,,CAE - Waste Services,,1 X Ladies Regatta Navy Fleece & Council Crest ,,,12,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,19.14
ENVS - Environmental Services,,CAE - Waste Services,,5 X Yoko Hi Vis Vest Size M ,,,13,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,11.94
ENVS - Environmental Services,,CAE - Waste Services,,5 X  Yoko Hi Vis Vest Size L ,,,14,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,11.94
ENVS - Environmental Services,,CAE - Waste Services,,5 X  Yoko Hi Vis Vest Size XL,,,15,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,11.94
ENVS - Environmental Services,,CAE - Waste Services,,1 X Black Gilet & Council Crest ,,,16,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,20.78
ENVS - Environmental Services,,CAE - Waste Services,,1 X Zip Jumper Black Size ,,,17,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,10.78
ENVS - Environmental Services,,CAE - Waste Services,,1 X Zip Jumper Grey Marl Size XXL ,,,18,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,10.78
ENVS - Environmental Services,,CAE - Waste Services,,1 X Polo T-Shirt - Black Size XXL ,,,19,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,14.30
ENVS - Environmental Services,,CAE - Waste Services,,1 X  Navy Fleece Size XL  ,,,20,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,16.46
ENVS - Environmental Services,,CAE - Waste Services,,6 X Sanitising Handwipes (200 wipes),,,21,,CRPOI0008886,,"Bubbles, Brushes & Wiper Co Ltd",,,11/03/2025,,28.73
REGN - Regeneration & Housing,,FAB - Facilities,,Electricity Supply 01/06/2024 - 30/06/2024,,,1,,CRINV0003863,,"SSE - 8700277599 Christmas Lighting, Facilities",,,13/03/2025,,"1,534.62"
REGN - Regeneration & Housing,,FAB - Facilities,,Period: 1.7.24 to 31.7.24,,,1,,CRINV0004569,,"SSE - 8700277599 Christmas Lighting, Facilities",,,13/03/2025,,"1,585.78"
REGN - Regeneration & Housing,,FAB - Facilities,,Electric Aug 24,,,1,,CRINV0005184,,"SSE - 8700277599 Christmas Lighting, Facilities",,,13/03/2025,,"1,585.78"
REGN - Regeneration & Housing,,FAB - Facilities,,electric 01.09.24 - 30.09.24,,,1,,CRINV0005847,,"SSE - 8700277599 Christmas Lighting, Facilities",,,13/03/2025,,"1,534.62"
REGN - Regeneration & Housing,,FAB - Facilities,,Electricity Oct 2024,,,1,,CRINV0006636,,"SSE - 8700277599 Christmas Lighting, Facilities",,,13/03/2025,,"1,585.78"
RESO - Resources,,AAF - Finance,,Lease rental - Visio time,,,1,,CRINV0008489,,Siemens Financial Services Ltd,,,13/03/2025,,"3,700.00"
RESO - Resources,,AAF - Finance,,Lease Rental - Visio time,,,2,,CRINV0008489,,Siemens Financial Services Ltd,,,13/03/2025,,200.00
RESO - Resources,,AAF - Finance,,Lease Rental - Visio time,,,3,,CRINV0008489,,Siemens Financial Services Ltd,,,13/03/2025,,600.00
ENVH - Environmental Health,,BAB - Environmental Protection,,Agency staff - w/e 16.02.25 ,,,1,,CRINV0008492,,Vivid Resourcing,,,13/03/2025,,360.05
REGN - Regeneration & Housing,,FAC - Haworth Art Gallery,,Greetings cards and stationery,,,1,,CRINV0008496,,Museums & Galleries,,,13/03/2025,,285.41
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Business support for Net Zero Transitions,,,1,,CRINV0008516,,East Lancashire Chamber of Commerce,,,13/03/2025,,"37,165.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Commercialisation of Low Carbon Technology,,,1,,CRINV0008517,,East Lancashire Chamber of Commerce,,,13/03/2025,,"29,200.00"
REGN - Regeneration & Housing,,FAC - Haworth Art Gallery,,Haworth Art Sales,,,1,,CRINV0008580,,Art Angels Publishing Ltd,,,13/03/2025,,346.68
RESO - Resources,,AAG - Management Resources,,Lease and rentalCharges,,,1,,CRINV0008639,,Lex Autolease Ltd,,,13/03/2025,,"3,112.56"
RESO - Resources,,AAG - Management Resources,,Rental and Lease Charges,,,2,,CRINV0008639,,Lex Autolease Ltd,,,13/03/2025,,"3,112.56"
RESO - Resources,,AAG - Management Resources,,Lease and rental Charges,,,3,,CRINV0008639,,Lex Autolease Ltd,,,13/03/2025,,317.52
RESO - Resources,,AAG - Management Resources,,Mayoral Car 17.03.25 - 16.03.26,,,1,,CRINV0008640,,Lex Autolease Ltd,,,13/03/2025,,"5,243.18"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Accrington traffic surveys,,,1,,CRINV0008764,,Lancashire County Council,,,13/03/2025,,"5,750.00"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Professional fees Acc Town Centre,,,1,,CRINV0008816,,Ma Cost Consulting Limited,,,13/03/2025,,"3,500.00"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Professional fees Acc Town Centre,,,2,,CRINV0008816,,Ma Cost Consulting Limited,,,13/03/2025,,"3,500.00"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Professional fees Acc Town Centre,,,3,,CRINV0008816,,Ma Cost Consulting Limited,,,13/03/2025,,"3,500.00"
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,Clayton forest park. Picnic table repairs,,,1,,CRINV0008819,,Woody (Hyndburn) C I C,,,13/03/2025,,"1,280.00"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,February 2025 Fees,,,1,,CRINV0008830,,Rider Levett Bucknall Uk Ltd,,,13/03/2025,,"3,652.50"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,February 2025 Fees,,,2,,CRINV0008830,,Rider Levett Bucknall Uk Ltd,,,13/03/2025,,"3,652.50"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,February 2025 Fees,,,3,,CRINV0008830,,Rider Levett Bucknall Uk Ltd,,,13/03/2025,,"3,652.51"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Gt Harwood Traffic Surveys,,,1,,CRINV0008831,,Lancashire County Council,,,13/03/2025,,"7,500.00"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 02.03.25 ,,,1,,CRINV0008843,,Macdonald & Company,,,13/03/2025,,861.00
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 02.03.25,,,2,,CRINV0008843,,Macdonald & Company,,,13/03/2025,,861.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff - w/e 02.03.25 ,,,1,,CRINV0008847,,Eden Brown Limited,,,13/03/2025,,"1,212.12"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Accrington Memorial Wall Inscriptions,,,1,,CRINV0008927,,Ken Howe Natural Stone Supplies,,,13/03/2025,,913.80
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Additional Inscriptions,,,1,,CRINV0008933,,Ken Howe Natural Stone Supplies,,,13/03/2025,,856.20
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Charges - 01.07.24 - 31.07.24,,,1,,CRINV0008958,,EDF - 671069795884 Unit 47-48 Market Hall,,,13/03/2025,,61.27
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Charges - 01.07.24 - 31.07.24,,,2,,CRINV0008958,,EDF - 671069795884 Unit 47-48 Market Hall,,,13/03/2025,,210.01
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Charges - 01.05.24 - 31.05.24,,,1,,CRINV0008960,,EDF - 671189381431 Stall 67-69 Market Hall,,,13/03/2025,,76.73
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Charges - 01.05.24 - 31.05.24,,,2,,CRINV0008960,,EDF - 671189381431 Stall 67-69 Market Hall,,,13/03/2025,,242.92
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Charges - 01.07.24 - 31.07.24,,,1,,CRINV0008965,,EDF - 671189563257 63-66 Peel Street,,,13/03/2025,,95.75
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Charges - 01.07.24 - 31.07.24,,,2,,CRINV0008965,,EDF - 671189563257 63-66 Peel Street,,,13/03/2025,,349.73
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Charges - 01.06.24 - 30.06.24,,,1,,CRINV0008967,,"EDF - 671189495842 Cellar 14, Market Hall",,,13/03/2025,,63.16
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Charges - 01.06.24 - 30.06.24,,,2,,CRINV0008967,,"EDF - 671189495842 Cellar 14, Market Hall",,,13/03/2025,,284.07
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Charges - 01.07.24 - 31.07.24 - Final bill,,,1,,CRINV0008974,,EDF - A-97A42833 - Stall 49,,,13/03/2025,,167.19
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Charges - 01.07.24 - 31.07.24 - Final bill,,,2,,CRINV0008974,,EDF - A-97A42833 - Stall 49,,,13/03/2025,,196.91
ENVS - Environmental Services,,CAF - CVMU,,Agency staff - w/e 09.03.25 - HR,,,1,,CRINV0008976,,Autotech Recruit,,,13/03/2025,,"1,287.60"
REGN - Regeneration & Housing,,FAB - Facilities,,Charges - 01.01.25 - 31.01.25,,,1,,CRINV0008988,,"SSE - 8700277599 Christmas Lighting, Facilities",,,13/03/2025,,"1,585.78"
REGN - Regeneration & Housing,,FAB - Facilities,,Charges - 01.11.24 - 30.11.24,,,1,,CRINV0008990,,"SSE - 8700277599 Christmas Lighting, Facilities",,,13/03/2025,,"1,534.62"
REGN - Regeneration & Housing,,FAB - Facilities,,Electricty Supply Period 01/12/2024 - 31/12/2024,,,1,,CRINV0008997,,"SSE - 8700277599 Christmas Lighting, Facilities",,,13/03/2025,,"1,585.78"
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Gt Harwood Easter Event,,,1,,CRINV0009000,,Scott Dawson Advertising Ltd,,,13/03/2025,,"6,000.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Acc Cem P2 Final payment,,,1,,CRINV0009001,,Rosslee Construction Ltd,,,13/03/2025,,"1,236.00"
RESO - Resources,,AAG - Management Resources,,Cabinet Action Grant,,,1,,CRINV0009012,,Spring Into Action Cic,,,13/03/2025,,"1,000.00"
ENVS - Environmental Services,,CAF - CVMU,,Auto Tipper,,,1,,CRINV0009022,,Walton Summit Truck Centre Ltd,,,13/03/2025,,"88,527.60"
ENVS - Environmental Services,,CAF - CVMU,,Auto Tipper,,,1,,CRINV0009024,,Walton Summit Truck Centre Ltd,,,13/03/2025,,"88,527.60"
ENVS - Environmental Services,,CAF - CVMU,,IVECO,,,1,,CRINV0009025,,Walton Summit Truck Centre Ltd,,,13/03/2025,,"88,527.60"
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,Brookside Nature Reserve. 02.08.24,,,1,,CRINV0009028,,Woody (Hyndburn) C I C,,,13/03/2025,,350.00
REGN - Regeneration & Housing,,FAB - Facilities,,Clocks,,,1,,CRINV0009032,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,13/03/2025,,19.62
REGN - Regeneration & Housing,,FAB - Facilities,,Viaduct,,,2,,CRINV0009032,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,13/03/2025,,578.70
REGN - Regeneration & Housing,,FAB - Facilities,,Bus shelters,,,3,,CRINV0009032,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,13/03/2025,,212.52
REGN - Regeneration & Housing,,FAB - Facilities,,Car Parks,,,4,,CRINV0009032,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,13/03/2025,,457.73
REGN - Regeneration & Housing,,FAB - Facilities,,CCTV,,,5,,CRINV0009032,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,13/03/2025,,39.23
REGN - Regeneration & Housing,,FAB - Facilities,,Clocks,,,6,,CRINV0009032,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,13/03/2025,,58.84
REGN - Regeneration & Housing,,FAB - Facilities,,Viaduct,,,7,,CRINV0009032,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,13/03/2025,,"1,735.90"
REGN - Regeneration & Housing,,FAB - Facilities,,Bus shelters,,,8,,CRINV0009032,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,13/03/2025,,637.49
REGN - Regeneration & Housing,,FAB - Facilities,,Car Parks,,,9,,CRINV0009032,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,13/03/2025,,"1,373.04"
REGN - Regeneration & Housing,,FAB - Facilities,,CCTV,,,10,,CRINV0009032,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,13/03/2025,,117.68
RESO - Resources,,AAD - ICT,,1 x Update App description on app store  ,,,1,,CRPOI0007776,,Abavus Ltd,,,13/03/2025,,"69,788.12"
REGN - Regeneration & Housing,,FAB - Facilities,,"Install 5 x Camneras

Supply, install and commission of 5 camera IP system",,,1,,CRPOI0008412,,Full Circuit Fire & Security Ltd,,,13/03/2025,,"2,999.31"
RESO - Resources,,AAF - Finance,,PS Tax Subscription 2025/26,,,1,,CRPOI0008475,,Lavat Consulting Ltd,,,13/03/2025,,"4,020.00"
RESO - Resources,,AAD - ICT,,Samsung A14 Handsets ,,,1,,CRPOI0008513,,Cloudcoco Limited,,,13/03/2025,,516.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Annual Software Support 01/04/2025 to 31/03/2026,,,1,,CRPOI0008555,,Nec Software Solutions Uk Ltd,,,13/03/2025,,"1,055.24"
RESO - Resources,,AAB - Benefits & Customer Contact,,Annual Software  01/04/2025 to 31/03/2026,,,1,,CRPOI0008557,,Nec Software Solutions Uk Ltd,,,13/03/2025,,480.00
RESO - Resources,,AAB - Benefits & Customer Contact,,"Information @ work Embedded viewer
1.4.25 to 31.3.26
Your Ref: 421352",,,1,,CRPOI0008562,,Nec Software Solutions Uk Ltd,,,13/03/2025,,"1,560.00"
ENVS - Environmental Services,,CAE - Waste Services,,Call out to B300i Floor Cleaner,,,1,,CRPOI0008768,,North West Trading Company Ltd,,,13/03/2025,,538.56
ENVS - Environmental Services,,CAB - Other Environmental Services,,2 X - Pulse Rat iQ Station (pack of 6) ,,,1,,CRPOI0008892,,Killgerm Chemicals Ltd,,,13/03/2025,,349.92
ENVS - Environmental Services,,CAB - Other Environmental Services,,2 X  Pulse Mouse iQ Station (pack of 6) ,,,2,,CRPOI0008892,,Killgerm Chemicals Ltd,,,13/03/2025,,326.16
ENVH - Environmental Health,,BAC - Food & Safety,,Allergen testing of 34 food samples,,,1,,CRPOI0008899,,Lancashire County Council,,,13/03/2025,,"3,876.00"
ENVS - Environmental Services,,CAE - Waste Services,,DE Connect Operator Lite 12 month subscription,,,1,,CRPOI0008977,,Dennis Eagle Limited,,,13/03/2025,,833.04
ENVS - Environmental Services,,CAE - Waste Services,,DE Connect Operator Lite 12 month subscription,,,2,,CRPOI0008977,,Dennis Eagle Limited,,,13/03/2025,,259.20
ENVS - Environmental Services,,CAE - Waste Services,,DE Live Camera - 12 month subscription,,,3,,CRPOI0008977,,Dennis Eagle Limited,,,13/03/2025,,561.60
ENVS - Environmental Services,,CAE - Waste Services,,DE Live Camera - 12 month subscription,,,4,,CRPOI0008977,,Dennis Eagle Limited,,,13/03/2025,,410.40
ENVS - Environmental Services,,CAF - CVMU,,1 X RENAULT LUTON BOX VAN ,,,1,,CRPOI0008979,,JDS Trucks Ltd,,,13/03/2025,,"48,836.40"
ENVS - Environmental Services,,CAF - CVMU,,RFL & DVSA REG FEE,,,2,,CRPOI0008979,,JDS Trucks Ltd,,,13/03/2025,,390.00
ENVS - Environmental Services,,CAF - CVMU,,8 X ISUZU 3.5T TIPPERS ,,,1,,CRPOI0008980,,JDS Trucks Ltd,,,13/03/2025,,"40,556.40"
ENVS - Environmental Services,,CAF - CVMU,,RFL & DVSA REG FEE,,,2,,CRPOI0008980,,JDS Trucks Ltd,,,13/03/2025,,390.00
ENVS - Environmental Services,,CAF - CVMU,,8 X ISUZU 3.5T TIPPERS,,,1,,CRPOI0008982,,JDS Trucks Ltd,,,13/03/2025,,"40,556.40"
ENVS - Environmental Services,,CAF - CVMU,,RFL & DVSA REG FEE,,,2,,CRPOI0008982,,JDS Trucks Ltd,,,13/03/2025,,390.00
ENVS - Environmental Services,,CAF - CVMU,,8 X ISUZU 3.5T TIPPERS,,,1,,CRPOI0008983,,JDS Trucks Ltd,,,13/03/2025,,"40,556.40"
ENVS - Environmental Services,,CAF - CVMU,,RFL & DVSA REG FEE,,,2,,CRPOI0008983,,JDS Trucks Ltd,,,13/03/2025,,390.00
ENVS - Environmental Services,,CAF - CVMU,,8 X ISUZU 3.5T TIPPERS ,,,1,,CRPOI0008984,,JDS Trucks Ltd,,,13/03/2025,,"40,556.40"
ENVS - Environmental Services,,CAF - CVMU,,RFL & DVSA REG FEE,,,2,,CRPOI0008984,,JDS Trucks Ltd,,,13/03/2025,,390.00
ENVS - Environmental Services,,CAF - CVMU,,8 X ISUZU 3.5T TIPPERS ,,,1,,CRPOI0008985,,JDS Trucks Ltd,,,13/03/2025,,"40,556.40"
ENVS - Environmental Services,,CAF - CVMU,,RFL & DVSA REG FEE,,,2,,CRPOI0008985,,JDS Trucks Ltd,,,13/03/2025,,390.00
ENVS - Environmental Services,,CAF - CVMU,,8 X ISUZU 3.5T TIPPERS ,,,1,,CRPOI0008987,,JDS Trucks Ltd,,,13/03/2025,,"40,556.40"
