Department Area,,Service Area,,Description,,,Line,,HBC Ref No.,,Name:  ,,,Payment Date,,Amount Paid
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,111,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,112,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,113,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,114,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,115,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,116,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,117,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,118,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,119,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,120,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,121,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,122,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,123,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,124,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,125,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,126,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,127,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,128,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,129,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,130,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,131,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,132,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,133,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,134,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,135,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,136,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,137,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,138,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,139,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,140,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,141,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,142,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,143,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,144,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,145,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,146,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,147,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,148,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,149,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,150,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,151,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,152,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,153,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,154,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,155,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,156,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,157,,CRINV0008042,,HM Land Registry,,,06/02/2025,,40.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,158,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,159,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,160,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,161,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,162,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,163,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,164,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,165,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,166,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,167,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,168,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,169,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,170,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,171,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,172,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,173,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,174,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,175,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,176,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,177,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,178,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,179,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,180,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,181,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,182,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,183,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,184,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,185,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,186,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,187,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,188,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,189,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,190,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,191,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,192,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,193,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,194,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,195,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,196,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,197,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,198,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,199,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,200,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,201,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,202,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,203,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,204,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,205,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,206,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,207,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,208,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,209,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,210,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,211,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,212,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,213,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,214,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,215,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,216,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,217,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,218,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,219,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,220,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,221,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,222,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,223,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,224,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,225,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,226,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,227,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,228,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,229,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,230,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,231,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,232,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,233,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,234,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,235,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,236,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,237,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,238,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,239,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,240,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,241,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,242,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,243,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,244,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,245,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,246,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,247,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,248,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,249,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,250,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,251,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,252,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,253,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,254,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,255,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,256,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,257,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,258,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,259,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,260,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,261,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,262,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,263,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,264,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,265,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,266,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,267,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,268,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,269,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,270,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,271,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,272,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,273,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,274,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,275,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,276,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,277,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,278,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,279,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,280,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,281,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,282,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,283,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,284,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,285,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,286,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,287,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,288,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,289,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,290,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,291,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,292,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,293,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,294,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,295,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,296,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,297,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,298,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,299,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,300,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,301,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,302,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,303,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,304,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,305,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,306,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,307,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,308,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,309,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,310,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,311,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,312,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,313,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,314,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,315,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,316,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,317,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,318,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,319,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,320,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,321,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,322,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,323,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,324,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,325,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,326,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,327,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
