Department Area,,Service Area,,Description,,,Line,,HBC Ref No.,,Name:  ,,,Payment Date,,Amount Paid
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,65,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,66,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,67,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,68,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,69,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,70,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,71,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,72,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,73,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,74,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,75,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,76,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,77,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,78,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,79,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,80,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,81,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,82,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,83,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,84,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,85,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,86,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,87,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,88,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,89,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,90,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,91,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,92,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,93,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,94,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,95,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,96,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,97,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,98,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,99,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,100,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,101,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,102,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,103,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,104,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,105,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,106,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,107,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,108,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,109,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,110,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,111,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,112,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,113,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,114,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,115,,CRINV0007323,,HM Land Registry,,,09/01/25,,6.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,116,,CRINV0007323,,HM Land Registry,,,09/01/25,,6.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,117,,CRINV0007323,,HM Land Registry,,,09/01/25,,3.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,118,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,119,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,120,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,121,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,122,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,123,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,124,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,125,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,126,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,127,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,128,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,129,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,130,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,131,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,132,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,133,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,134,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,135,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,136,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,137,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,138,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,139,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,140,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,141,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,142,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,143,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,144,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,145,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,146,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,147,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,148,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,149,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,150,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,151,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,152,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,153,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,154,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,155,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,156,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,157,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,158,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,159,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,160,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,161,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,162,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,163,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,164,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,165,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,166,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,167,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,168,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,169,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,170,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,171,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,172,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,173,,CRINV0007323,,HM Land Registry,,,09/01/25,,14.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,174,,CRINV0007323,,HM Land Registry,,,09/01/25,,14.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,175,,CRINV0007323,,HM Land Registry,,,09/01/25,,14.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,176,,CRINV0007323,,HM Land Registry,,,09/01/25,,14.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,177,,CRINV0007323,,HM Land Registry,,,09/01/25,,14.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,178,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,179,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,180,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,181,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,182,,CRINV0007323,,HM Land Registry,,,09/01/25,,14.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,183,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,184,,CRINV0007323,,HM Land Registry,,,09/01/25,,14.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,185,,CRINV0007323,,HM Land Registry,,,09/01/25,,14.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,186,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,187,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,188,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,189,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,190,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,191,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,192,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,193,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,194,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,195,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,196,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,197,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,198,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,199,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,200,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,201,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,202,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,203,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,204,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,205,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,206,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,207,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,208,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,209,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,210,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,211,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,212,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,213,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,214,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,215,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,216,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,217,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,218,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,219,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,220,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,221,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,222,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,223,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,224,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,225,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,226,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,227,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,228,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,229,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,230,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,231,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,232,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,233,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,234,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,235,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,236,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,237,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,238,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,239,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,240,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,241,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,242,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,243,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,244,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,245,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,246,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,247,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,248,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,249,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,250,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,251,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,252,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,253,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,254,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,255,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,256,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,257,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,258,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,259,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,260,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,261,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,262,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,263,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,264,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,265,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,266,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,267,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,268,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,269,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,270,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,271,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,272,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,273,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,274,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,275,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,276,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,277,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,278,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,279,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,280,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,281,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,282,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,283,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,284,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,285,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
